,gene,group
7910,Adgra1,205
7911,Kndc1,491
7912,Utf1,43
7913,Gm16201,123
7914,6430531B16Rik,43
7915,Adam8,356
7916,Tubgcp2,223
7917,Zfp511,261
7918,Msx3,164
7919,Caly,496
7920,Prap1,214
7921,Fuom,279
7922,Echs1,373
7923,Paox,5
7924,Mtg1,25
7925,Cyp2e1,202
7926,Zfp941,263
7927,Urah,356
7928,Bet1l,220
7929,Ric8a,485
7930,Sirt3,333
7931,Psmd13,394
7932,Gm15542,71
7933,Nlrp6,21
7934,Pgghg,377
7935,Ifitm5,79
7936,Ifitm2,146
7937,Ifitm1,30
7938,Ifitm3,409
7939,B4galnt4,366
7940,Pkp3,413
7941,Sigirr,359
7942,Ano9,43
7943,Ptdss2,104
7944,Rnh1,30
7945,Gm5905,173
7946,Hras,291
7947,Lrrc56,228
7948,Lmntd2,53
7949,Rassf7,460
7950,Phrf1,8
7951,Sct,176
7952,Drd4,496
7953,Deaf1,141
7954,Tmem80,298
7955,Eps8l2,361
7956,Taldo1,112
7957,Gatd1,211
7958,Cend1,449
7959,Slc25a22,441
7960,Pidd1,392
7961,Rplp2,385
7962,Pnpla2,492
7963,Cracr2b,413
7964,Gm10575,315
7965,Cd151,30
7966,Polr2l,112
7967,Tspan4,132
7968,Chid1,199
7969,Gm45416,123
7970,Ap2a2,434
7971,Muc2,43
7972,Tollip,179
7973,Gm20501,59
7974,Brsk2,226
7975,Mob2,426
7976,Dusp8,296
7977,Gm45889,71
7978,Ifitm10,296
7979,Ctsd,476
7980,Syt8,263
7981,Tnni2,368
7982,Lsp1,299
7983,Tnnt3,268
7984,Mrpl23,386
7985,H19,355
7986,Gm33148,28
7987,Igf2,156
7988,Igf2os,89
7989,Th,173
7990,Ascl2,457
7991,Tspan32,79
7992,R74862,175
7993,Cd81,285
7994,Tssc4,400
7995,Kcnq1,259
7996,Kcnq1ot1,128
7997,Cdkn1c,410
7998,Gm44732,397
7999,Slc22a18,435
8000,Phlda2,243
8001,Nap1l4,429
8002,Cars,208
8003,Tnfrsf22,28
8004,Tnfrsf23,71
8005,Osbpl5,20
8006,Mrgpre,173
8007,Nadsyn1,293
8008,Dhcr7,446
8009,Shank2,445
8010,Cttn,41
8011,Ppfia1,212
8012,Fadd,381
8013,Ano1,252
8014,Fgf3,74
8015,Fgf4,205
8016,Gm26793,466
8017,Fgf15,380
8018,Bc1,96
8019,LTO1,398
8020,Ccnd1,107
8021,Tpcn2,445
8022,1810010D01Rik,21
8023,Ppp1r14c,199
8024,Plekhg1,474
8025,Mthfd1l,125
8026,Akap12,395
8027,Zbtb2,15
8028,Gm21781,494
8029,Rmnd1,471
8030,Armt1,174
8031,Syne1,173
8032,Myct1,445
8033,Fbxo5,51
8034,Mtrf1l,305
8035,Rgs17,296
8036,Cnksr3,127
8037,Ulbp1,496
8038,Lrp11,289
8039,Pcmt1,57
8040,Nup43,319
8041,Lats1,182
8042,Katna1,313
8043,Ginm1,5
8044,B430219N15Rik,173
8045,Ppil4,200
8046,Tab2,400
8047,Ust,171
8048,Sash1,36
8049,Samd5,91
8050,Stxbp5,88
8051,Adgb,457
8052,Rab32,72
8053,Shprh,287
8054,Fbxo30,156
8055,Epm2a,98
8056,Gm9797,435
8057,Utrn,115
8058,B230208H11Rik,21
8059,Stx11,365
8060,Sf3b5,52
8061,Plagl1,30
8062,Ltv1,227
8063,Phactr2,5
8064,Fuca2,231
8065,Pex3,372
8066,Adat2,186
8067,Aig1,287
8068,Hivep2,359
8069,Adgrg6,105
8070,Vta1,476
8071,Gm47761,202
8072,Cited2,130
8073,Txlnb,53
8074,Heca,360
8075,Abracl,153
8076,Reps1,144
8077,Ccdc28a,53
8078,Gm10827,173
8079,Nhsl1,411
8080,Hebp2,342
8081,Arfgef3,413
8082,Perp,15
8083,Tnfaip3,268
8084,Olig3,56
8085,Ifngr1,299
8086,Slc35d3,43
8087,Pex7,274
8088,Map3k5,20
8089,Map7,468
8090,Rpl32l,217
8091,4933406P04Rik,263
8092,Bclaf1,178
8093,Mtfr2,171
8094,Ahi1,139
8095,Myb,413
8096,Hbs1l,51
8097,Sgk1,38
8098,E030030I06Rik,262
8099,Raet1e,91
8100,Raet1d,147
8101,Slc2a12,171
8102,Tbpl1,130
8103,Gm10824,435
8104,Tcf21,236
8105,Eya4,413
8106,Rps12,76
8107,Slc18b1,300
8108,Vnn1,176
8109,Stx7,395
8110,Moxd1,150
8111,Gm15270,21
8112,Ctgf,299
8113,Enpp1,198
8114,Enpp3,449
8115,Med23,104
8116,Arg1,257
8117,Gm36172,43
8118,Akap7,63
8119,Gm40617,457
8120,Epb41l2,30
8121,Tmem200a,413
8122,Gm4739,202
8123,L3mbtl3,243
8124,Arhgap18,252
8125,Lama2,59
8126,Ptprk,395
8127,Soga3,74
8128,9330159F19Rik,359
8129,Echdc1,392
8130,Rnf146,240
8131,Rspo3,220
8132,Gm10275,176
8133,Cenpw,153
8134,Trmt11,420
8135,Gm20300,72
8136,Hint3,220
8137,Ncoa7,492
8138,Hey2,231
8139,Hddc2,256
8140,Tpd52l1,38
8141,Rnf217,489
8142,Trdn,492
8143,Zup1,20
8144,A830082N09Rik,265
8145,Rwdd1,195
8146,Gm48045,280
8147,Calhm5,217
8148,Calhm6,21
8149,Dse,477
8150,Tspyl1,395
8151,Nt5dc1,91
8152,Gm47508,214
8153,Gm47512,457
8154,Tspyl4,239
8155,Frk,365
8156,Amd2,458
8157,Hs3st5,315
8158,Hdac2,247
8159,Marcks,27
8160,5930403N24Rik,413
8161,Lama4,199
8162,Fam229b,79
8163,Tube1,469
8164,Gm6477,397
8165,Fyn,93
8166,Traf3ip2,32
8167,E130307A14Rik,36
8168,Rev3l,55
8169,Mfsd4b4,431
8170,4930547M16Rik,491
8171,Slc16a10,219
8172,Rpf2,1
8173,Gtf3c6,237
8174,Amd1,403
8175,Cdk19,231
8176,Ddo,217
8177,Mettl24,397
8178,Cdc40,460
8179,Wasf1,125
8180,Fig4,38
8181,Zbtb24,492
8182,Mical1,395
8183,Smpd2,335
8184,Ppil6,259
8185,Cd164,273
8186,Cep57l1,20
8187,Sesn1,455
8188,Armc2,123
8189,Foxo3,236
8190,Afg1l,445
8191,Snx3,354
8192,Nr2e1,296
8193,Ostm1,492
8194,Sec63,400
8195,Sobp,105
8196,Pdss2,19
8197,Bend3,240
8198,Gm9803,79
8199,1700021F05Rik,301
8200,Cd24a,183
8201,Gm47926,98
8202,Gm40634,119
8203,Qrsl1,336
8204,Rtn4ip1,338
8205,Crybg1,365
8206,Atg5,480
8207,Prdm1,175
8208,Prep,319
8209,Popdc3,496
8210,Bves,243
8211,Lin28b,432
8212,Hace1,38
8213,D030045P18Rik,491
8214,Gpx4-ps2,313
8215,Grik2,263
8216,Ascc3,174
8217,Sim1,123
8218,Fam162b,171
8219,Rfx6,43
8220,Vgll2,449
8221,Dcbld1,89
8222,Gopc,82
8223,Nepn,176
8224,Nus1,313
8225,Slc35f1,10
8226,Cep85l,252
8227,Pln,342
8228,Mcm9,278
8229,Asf1a,83
8230,4930466K18Rik,150
8231,Fam184a,79
8232,Man1a,15
8233,Tbc1d32,265
8234,Msl3l2,218
8235,Rps8-ps1,217
8236,Gja1,45
8237,Gm36595,315
8238,Gm9118,280
8239,Hsf2,461
8240,Serinc1,303
8241,Pkib,466
8242,Fabp7,131
8243,Smpdl3a,408
8244,Gcc2,337
8245,Lims1,115
8246,Ranbp2,485
8247,Ccdc138,408
8248,Sh3rf3,202
8249,Sept10,5
8250,Sowahc,332
8251,P4ha1,240
8252,Gm10273,66
8253,Pla2g12b,289
8254,Oit3,300
8255,Mcu,186
8256,Micu1,243
8257,Dnajb12,326
8258,Ddit4,174
8259,Anapc16,96
8260,Ascc1,101
8261,Spock2,28
8262,Chst3,150
8263,Psap,180
8264,Vsir,171
8265,Gm17455,259
8266,Slc29a3,449
8267,Unc5b,174
8268,Pcbd1,156
8269,Sgpl1,395
8270,Adamts14,173
8271,Pald1,30
8272,Eif4ebp2,122
8273,Gm48086,71
8274,D830039M14Rik,491
8275,Lrrc20,187
8276,Gm47594,233
8277,Ppa1,190
8278,Sar1a,161
8279,Tysnd1,344
8280,Aifm2,296
8281,H2afy2,67
8282,Col13a1,198
8283,Fam241b,79
8284,Neurog3,71
8285,Tspan15,198
8286,Hk1,444
8287,Hk1os,21
8288,Hkdc1,449
8289,Supv3l1,240
8290,4930507D05Rik,98
8291,Vps26a,261
8292,Srgn,263
8293,Kif1bp,246
8294,Ddx21,161
8295,Ddx50,313
8296,Stox1,105
8297,Ccar1,41
8298,Gm48146,380
8299,Tet1,15
8300,Slc25a16,91
8301,Dna2,344
8302,Rufy2,332
8303,Hnrnph3,24
8304,Pbld2,202
8305,Gm16143,71
8306,Pbld1,223
8307,Atoh7,71
8308,Mypn,466
8309,Herc4,115
8310,Sirt1,49
8311,Dnajc12,32
8312,Ctnna3,397
8313,Lrrtm3,171
8314,Reep3,136
8315,Jmjd1c,211
8316,Nrbf2,205
8317,Gm32255,300
8318,Egr2,265
8319,Ado,104
8320,Zfp365,244
8321,Rtkn2,468
8322,Arid5b,128
8323,Tmem26,259
8324,Rhobtb1,88
8325,A930033H14Rik,202
8326,Cdk1,387
8327,Ank3,393
8328,Ccdc6,261
8329,Mrln,280
8330,Slc16a9,259
8331,Gm9877,43
8332,Fam13c,359
8333,Phyhipl,486
8334,Bicc1,64
8335,Tfam,189
8336,Ube2d1,309
8337,Cisd1,414
8338,Ipmk,420
8339,Zwint,107
8340,Pcdh15,202
8341,Gnaz,28
8342,Rab36,79
8343,Bcr,156
8344,Specc1l,49
8345,Adora2a,474
8346,Gucd1,337
8347,Upb1,259
8348,Snrpd3,355
8349,Lrrc75b,98
8350,Ggt1,150
8351,Ggt5,217
8352,Susd2,173
8353,Cabin1,68
8354,Ddt,374
8355,Gstt3,59
8356,Gstt1,342
8357,Gstt2,53
8358,Mif,58
8359,Derl3,98
8360,Smarcb1,67
8361,Mmp11,15
8362,Chchd10,393
8363,Zfp280b,132
8364,Gm16222,359
8365,Prmt2,335
8366,Dip2a,15
8367,Pcnt,485
8368,Ybey,292
8369,Mcm3ap,258
8370,Lss,95
8371,Ftcd,159
8372,Col6a2,282
8373,Col6a1,431
8374,Pcbp3,277
8375,Slc19a1,475
8376,Col18a1,247
8377,Gm10941,259
8378,Pofut2,39
8379,Adarb1,177
8380,Fam207a,223
8381,2810425M01Rik,173
8382,Pttg1ip,30
8383,Sumo3,107
8384,Ube2g2,149
8385,Tspear,217
8386,Lrrc3,494
8387,Trpm2,466
8388,1810043G02Rik,3
8389,Pfkl,304
8390,Dnmt3l,119
8391,Icosl,98
8392,D10Jhu81e,37
8393,Pwp2,235
8394,Trappc10,489
8395,Gm30122,315
8396,Gm47976,43
8397,Agpat3,95
8398,Rrp1,107
8399,Cstb,192
8400,4921516A02Rik,280
8401,Pdxk,81
8402,Ilvbl,372
8403,Syde1,82
8404,Slc1a6,28
8405,2610008E11Rik,489
8406,Plpp2,337
8407,Mier2,111
8408,C2cd4c,435
8409,Shc2,225
8410,Gm47163,300
8411,Madcam1,123
8412,Tpgs1,137
8413,Cdc34,459
8414,Gzmm,259
8415,Bsg,347
8416,Hcn2,147
8417,Polrmt,441
8418,Rnf126,321
8419,Fstl3,59
8420,Palm,232
8421,Misp,491
8422,E130317F20Rik,265
8423,Ptbp1,183
8424,Plppr3,412
8425,Gm17134,406
8426,Prtn3,217
8427,Med16,13
8428,R3hdm4,379
8429,Arid3a,132
8430,Wdr18,7
8431,Tmem259,255
8432,Cnn2,358
8433,Abca7,474
8434,Arhgap45,337
8435,Polr2e,33
8436,Gpx4,459
8437,Sbno2,220
8438,Stk11,370
8439,Cbarp,63
8440,Atp5d,347
8441,Midn,438
8442,Cirbp,281
8443,1600002K03Rik,363
8444,Efna2,312
8445,Mum1,270
8446,Ndufs7,354
8447,Gamt,460
8448,Dazap1,24
8449,Rps15,385
8450,Apc2,413
8451,2310011J03Rik,233
8452,Pcsk4,53
8453,Reep6,474
8454,Adamtsl5,457
8455,Plk5,491
8456,Gm15124,315
8457,Mex3d,344
8458,Mbd3,266
8459,Uqcr11,154
8460,Tcf3,112
8461,Onecut3,435
8462,Atp8b3,263
8463,Rexo1,13
8464,Klf16,455
8465,Gm26710,491
8466,Abhd17a,85
8467,Gm49322,342
8468,Csnk1g2,166
8469,Btbd2,421
8470,Mknk2,401
8471,Gm26541,491
8472,Mob3a,337
8473,Izumo4,171
8474,Ap3d1,200
8475,Dot1l,240
8476,Plekhj1,35
8477,Sf3a2,192
8478,Jsrp1,219
8479,Oaz1,154
8480,Lingo3,98
8481,Lsm7,27
8482,Sppl2b,363
8483,Timm13,183
8484,Lmnb2,255
8485,Gadd45b,338
8486,Gng7,356
8487,Diras1,457
8488,Slc39a3,236
8489,Sgta,170
8490,Thop1,386
8491,Map2k2,374
8492,Zbtb7a,474
8493,Pias4,125
8494,Eef2,405
8495,Dapk3,104
8496,Atcayos,361
8497,Atcay,397
8498,Zfr2,496
8499,Matk,98
8500,Mrpl54,146
8501,Apba3,101
8502,Tjp3,105
8503,Pip5k1c,39
8504,Cactin,181
8505,Tbxa2r,79
8506,Hmg20b,51
8507,Mfsd12,187
8508,Fzr1,35
8509,Dohh,68
8510,Gm48551,28
8511,Smim24,359
8512,Nfic,218
8513,Gm16104,198
8514,Celf5,173
8515,Ncln,227
8516,Gna15,466
8517,Gna11,401
8518,Aes,30
8519,Tle2,300
8520,Tle6,282
8521,BC025920,173
8522,Sirt6,425
8523,Ankrd24,236
8524,Zfp433,449
8525,Gm3055,21
8526,Gm32687,280
8527,Zfp781,435
8528,Gm33378,98
8529,Zfp873,187
8530,BC024063,356
8531,AU041133,150
8532,Gm47572,205
8533,Zfp938,299
8534,Gm4924,494
8535,1190007I07Rik,134
8536,Tdg,319
8537,Glt8d2,205
8538,Hcfc2,372
8539,Nfyb,51
8540,Txnrd1,354
8541,Eid3,71
8542,Chst11,159
8543,Slc41a2,435
8544,D10Wsu102e,223
8545,Aldh1l2,466
8546,Washc4,101
8547,Appl2,440
8548,1500009L16Rik,141
8549,Gm5425,21
8550,Nuak1,277
8551,Ckap4,256
8552,Tcp11l2,21
8553,Gm17249,466
8554,Polr3b,477
8555,Rfx4,14
8556,Ric8b,191
8557,Fhl4,217
8558,Tmem263,257
8559,Mterf2,91
8560,Cry1,423
8561,Gm8394,123
8562,Btbd11,413
8563,Pwp1,476
8564,Prdm4,18
8565,Rtcb,373
8566,Bpifc,496
8567,Fbxo7,381
8568,Syn3,491
8569,Timp3,299
8570,1810014B01Rik,342
8571,Hsp90b1,355
8572,Ttc41,445
8573,Nt5dc3,72
8574,Ascl1,118
8575,Igf1,342
8576,Parpbp,279
8577,Gm6653,98
8578,Nup37,273
8579,Washc3,379
8580,Dram1,71
8581,Gnptab,305
8582,Chpt1,392
8583,Mybpc1,217
8584,Gm4925,466
8585,Arl1,41
8586,Utp20,421
8587,Slc5a8,466
8588,Ano4,171
8589,Gas2l3,100
8590,Slc17a8,123
8591,Scyl2,274
8592,1500026H17Rik,43
8593,Actr6,6
8594,Uhrf1bp1l,392
8595,Apaf1,419
8596,Ikbip,38
8597,Slc25a3,389
8598,Tmpo,4
8599,Gm26765,466
8600,Rmst,367
8601,Nedd1,50
8602,AC122335.1,205
8603,Cfap54,214
8604,Cdk17,274
8605,Elk3,174
8606,Gm32688,173
8607,Mir7688,300
8608,Lta4h,319
8609,Hal,457
8610,Amdhd1,263
8611,Ccdc38,214
8612,Snrpf,405
8613,4933408J17Rik,123
8614,Ntn4,263
8615,Gm3571,202
8616,Usp44,98
8617,Metap2,247
8618,Vezt,286
8619,Fgd6,228
8620,Nr2c1,15
8621,Ndufa12,4
8622,Tmcc3,289
8623,Cep83os,28
8624,Cep83,49
8625,Plxnc1,431
8626,Cradd,175
8627,Socs2,254
8628,Mrpl42,459
8629,Ube2n,153
8630,Nudt4,92
8631,Eea1,361
8632,Btg1,401
8633,Dcn,91
8634,Lum,55
8635,Epyc,214
8636,Atp2b1,358
8637,Gm48768,202
8638,Poc1b,288
8639,Galnt4,431
8640,Dusp6,395
8641,Gm48089,21
8642,B530045E10Rik,205
8643,Kitl,82
8644,Tmtc3,38
8645,Cep290,282
8646,4930430F08Rik,80
8647,Gm47956,406
8648,Gm47101,28
8649,Nts,315
8650,Rassf9,28
8651,Alx1,289
8652,Lrriq1,202
8653,Slc6a15,53
8654,Tmtc2,159
8655,Gm15663,491
8656,Mettl25,431
8657,Ccdc59,476
8658,Ppfia2,466
8659,Acss3,365
8660,Lin7a,315
8661,Myf5,415
8662,Myf6,119
8663,Otogl,457
8664,Ppp1r12a,39
8665,Pawr,340
8666,Gm36283,21
8667,Syt1,491
8668,Nav3,205
8669,9230102K24Rik,466
8670,E2f7,335
8671,Csrp2,146
8672,Zdhhc17,333
8673,Rpl6l,496
8674,Osbpl8,407
8675,Bbs10,300
8676,Nap1l1,405
8677,Gm25117,315
8678,Gm5176,105
8679,Phlda1,30
8680,Krr1,402
8681,Glipr1,397
8682,Caps2,466
8683,Kcnc2,435
8684,Atxn7l3b,7
8685,Tbc1d15,132
8686,Rab21,238
8687,Tmem19,440
8688,Thap2,114
8689,Zfc3h1,249
8690,Lgr5,147
8691,Tspan8,105
8692,Ptprr,123
8693,Ptprb,84
8694,Kcnmb4,220
8695,Kcnmb4os2,28
8696,Cnot2,57
8697,5330438D12Rik,445
8698,Rab3ip,103
8699,4933412E12Rik,21
8700,Gm5781,491
8701,Lrrc10,177
8702,Cct2,215
8703,Frs2,82
8704,Yeats4,291
8705,Gm48772,173
8706,Lyz2,445
8707,Lyz1,71
8708,Cpsf6,195
8709,Cpm,231
8710,Mdm2,93
8711,Slc35e3,299
8712,Nup107,436
8713,Rap1b,166
8714,Mdm1,383
8715,Il22,457
8716,Dyrk2,39
8717,Cand1,394
8718,Grip1,188
8719,Gm47024,315
8720,Gm47026,280
8721,Helb,265
8722,Tmbim4,391
8723,Llph,429
8724,Hmga2,146
8725,1700006J14Rik,457
8726,9230105E05Rik,396
8727,Msrb3,407
8728,Gm15910,259
8729,Lemd3,81
8730,Wif1,365
8731,Tbc1d30,315
8732,Gm48435,21
8733,Gns,104
8734,Rassf3,199
8735,Gm35696,413
8736,Tbk1,372
8737,Xpot,370
8738,BC048403,105
8739,Srgap1,91
8740,Rxylt1,246
8741,Ppm1h,356
8742,Gm36208,173
8743,D630033A02Rik,300
8744,Mon2,111
8745,Usp15,424
8746,Fam19a2,43
8747,Slc16a7,397
8748,Lrig3,450
8749,Atp23,78
8750,Ctdsp2,180
8751,Avil,173
8752,Tsfm,149
8753,Mettl1,137
8754,March9,399
8755,Cdk4,405
8756,Tspan31,386
8757,A730063M14Rik,442
8758,Agap2,71
8759,Os9,243
8760,B4galnt1,150
8761,Slc26a10,79
8762,Arhgef25,212
8763,Dtx3,68
8764,F420014N23Rik,263
8765,Pip4k2c,372
8766,Kif5a,10
8767,Dctn2,285
8768,Mbd6,379
8769,Gm20492,365
8770,Gm4189,21
8771,Ddit3,177
8772,Mars,96
8773,Arhgap9,217
8774,Gli1,371
8775,R3hdm2,393
8776,Stac3,59
8777,Ndufa4l2,91
8778,Shmt2,85
8779,Nxph4,259
8780,Lrp1,39
8781,Stat6,91
8782,Nab2,407
8783,Nemp1,372
8784,Myo1a,263
8785,Tac2,338
8786,Zbtb39,382
8787,Gpr182,100
8788,Gm10120,496
8789,Prim1,422
8790,Naca,385
8791,Ptges3,109
8792,Atp5b,405
8793,Baz2a,310
8794,Rbms2,393
8795,Gls2,496
8796,Spryd4,337
8797,Mip,59
8798,Gm26847,466
8799,Timeless,184
8800,Apon,98
8801,Apof,173
8802,Stat2,289
8803,Pan2,349
8804,Cnpy2,320
8805,Cs,216
8806,Coq10a,79
8807,Ankrd52,28
8808,Slc39a5,43
8809,Nabp2,133
8810,Rnf41,55
8811,Smarcc2,30
8812,Myl6,405
8813,Myl6b,205
8814,A430046D13Rik,356
8815,Esyt1,44
8816,Zc3h10,363
8817,Rpl41,405
8818,Pa2g4,153
8819,Erbb3,492
8820,Rps26,385
8821,Ikzf4,397
8822,Suox,262
8823,Rab5b,419
8824,Cdk2,424
8825,Pmel,466
8826,Dgka,28
8827,Pym1,344
8828,Mmp19,150
8829,Tmem198b,440
8830,Dnajc14,419
8831,Sarnp,247
8832,Ormdl2,227
8833,Gdf11,305
8834,Cd63,7
8835,Rdh5,496
8836,Bloc1s1,373
8837,Itga7,263
8838,Neurod4,105
8839,Gm31793,315
8840,Insr,44
8841,Arhgef18,88
8842,Pex11g,105
8843,Zfp358,426
8844,Mcoln1,231
8845,Pnpla6,381
8846,C330021F23Rik,188
8847,Camsap3,231
8848,Xab2,258
8849,Pet100,133
8850,Pcp2,466
8851,Stxbp2,174
8852,Retn,268
8853,Fcor,177
8854,Trappc5,85
8855,Clec4g,43
8856,Evi5l,268
8857,Prr36,151
8858,Map2k7,383
8859,Tgfbr3l,263
8860,Snapc2,480
8861,Ctxn1,270
8862,Timm44,130
8863,Elavl1,320
8864,Ccl25,488
8865,Cers4,89
8866,Zfp958,252
8867,Shcbp1,379
8868,Efnb2,240
8869,E230020D15Rik,202
8870,Arglu1,473
8871,Fam155a,315
8872,Lig4,32
8873,Abhd13,162
8874,Tnfsf13b,457
8875,Myo16,356
8876,3930402G23Rik,173
8877,Irs2,375
8878,Col4a1,410
8879,Col4a2,30
8880,Rab20,173
8881,Naxd,258
8882,Cars2,135
8883,Ing1,172
8884,Ankrd10,172
8885,Gm45592,202
8886,Gm7600,413
8887,1700128E19Rik,71
8888,Arhgef7,152
8889,Sox1ot,443
8890,Sox1,110
8891,4933439N14Rik,315
8892,Tubgcp3,446
8893,4931415C17Rik,457
8894,Atp11a,440
8895,Mcf2l,265
8896,F7,173
8897,F10,365
8898,Pcid2,271
8899,Cul4a,421
8900,Lamp1,285
8901,Grtp1,292
8902,2810030D12Rik,214
8903,Adprhl1,268
8904,Dcun1d2,3
8905,9530085L11Rik,491
8906,Tmco3,88
8907,Tfdp1,92
8908,Gas6,185
8909,Rasa3,460
8910,Cdc16,87
8911,Upf3a,13
8912,Champ1,69
8913,Coprs,31
8914,Fbxo25,342
8915,Tdrp,203
8916,Erich1,128
8917,Gm10699,21
8918,Cln8,239
8919,Arhgef10,138
8920,Kbtbd11,467
8921,Mcph1,299
8922,Angpt2,187
8923,Agpat5,144
8924,Xkr5,218
8925,Rpl19-ps11,28
8926,Gm6483,435
8927,Gm26853,365
8928,Gm21811,466
8929,6820431F20Rik,130
8930,2610005L07Rik,413
8931,Gm21092,259
8932,Atp7b,408
8933,Alg11,157
8934,Nek3,128
8935,Ckap2,281
8936,Vps36,370
8937,Thsd1,279
8938,Slc25a15,372
8939,Mrps31,419
8940,Smim19,99
8941,Slc20a2,235
8942,Gm17491,289
8943,Vdac3,146
8944,Polb,401
8945,Gm26909,57
8946,Ikbkb,281
8947,Plat,176
8948,Ap3m2,28
8949,Kat6a,350
8950,Ank1,282
8951,Nkx6-3,43
8952,Gpat4,432
8953,B230112G18Rik,315
8954,Gins4,270
8955,Golga7,309
8956,Sfrp1,87
8957,Zmat4,466
8958,Tcim,88
8959,9130214F15Rik,457
8960,Ido2,496
8961,Adam18,202
8962,Adam5,397
8963,Adam32,365
8964,Adam9,174
8965,Tm2d2,313
8966,Plekha2,455
8967,5830408C22Rik,173
8968,Tacc1,243
8969,Gm10689,71
8970,Fgfr1,352
8971,Letm2,79
8972,Nsd3,403
8973,Plpp5,38
8974,Ddhd2,236
8975,Gm17484,214
8976,Bag4,82
8977,Lsm1,1
8978,Star,21
8979,Ash2l,192
8980,Kcnu1,217
8981,Hgsnat,191
8982,Pomk,20
8983,Fnta,255
8984,Hook3,93
8985,Gm45413,202
8986,Rnf170,332
8987,Gm45251,446
8988,Gm45250,365
8989,Thap1,271
8990,Zfp703,444
8991,Erlin2,39
8992,Plpbp,55
8993,Adgra2,444
8994,Brf2,142
8995,Rab11fip1,138
8996,Got1l1,43
8997,Adrb3,397
8998,Eif4ebp1,161
8999,Unc5d,173
9000,Dusp26,492
9001,Rnf122,275
9002,Tti2,458
9003,Mak16,309
9004,Fut10,89
9005,Nrg1,105
9006,Wrn,128
9007,Purg,361
9008,Tex15,356
9009,Ppp2cb,485
9010,Ubxn8,489
9011,Gsr,240
9012,Gtf2e2,384
9013,Smim18,217
9014,Rbpms,240
9015,Dctn6,438
9016,Gm10131,457
9017,Leprotl1,144
9018,Saraf,200
9019,Gm4889,397
9020,Dusp4,282
9021,Tnks,240
9022,Ppp1r3b,252
9023,Eri1,462
9024,Gm16793,457
9025,Mfhas1,220
9026,Gm35021,71
9027,Cldn23,365
9028,Prag1,337
9029,Gm38414,457
9030,Lonrf1,188
9031,Trmt9b,225
9032,Dlc1,174
9033,AI429214,59
9034,Tusc3,39
9035,Gm6213,466
9036,Micu3,143
9037,Zdhhc2,89
9038,Cnot7,213
9039,Vps37a,299
9040,Mtmr7,265
9041,Slc7a2,340
9042,Pdgfrl,21
9043,Mtus1,489
9044,Fgl1,435
9045,Pcm1,200
9046,Asah1,375
9047,Frg1,456
9048,Gm9908,259
9049,Fat1,129
9050,Cyp4v3,21
9051,Fam149a,342
9052,Tlr3,496
9053,Sorbs2,460
9054,Gm45457,71
9055,Pdlim3,89
9056,1700029J07Rik,59
9057,Ufsp2,232
9058,Ankrd37,407
9059,Snx25,488
9060,Cfap97,176
9061,Slc25a4,355
9062,Helt,315
9063,Acsl1,292
9064,Cenpu,451
9065,Primpol,431
9066,Casp3,144
9067,Irf2,53
9068,Enpp6,315
9069,Stox2,206
9070,Trappc11,73
9071,Rwdd4a,54
9072,Gm8623,396
9073,Ing2,132
9074,Cdkn2aip,274
9075,E030037K01Rik,457
9076,Wwc2,55
9077,Dctd,438
9078,Tenm3,358
9079,Gm19744,43
9080,Gm9892,365
9081,Aga,488
9082,Neil3,89
9083,Vegfc,489
9084,Spcs3,401
9085,Wdr17,205
9086,Gpm6a,28
9087,Hpgd,259
9088,Cep44,199
9089,Fbxo8,19
9090,AV026068,460
9091,Hand2,5
9092,Gm34030,186
9093,5033428I22Rik,450
9094,Sap30,192
9095,2500002B13Rik,28
9096,Hmgb2,405
9097,Galnt7,230
9098,AW046200,435
9099,BC030500,202
9100,Aadat,289
9101,Mfap3l,300
9102,Hpf1,122
9103,Clcn3,460
9104,B230317F23Rik,415
9105,Nek1,333
9106,Sh3rf1,277
9107,Cbr4,142
9108,Palld,132
9109,4930512H18Rik,217
9110,Gm7561,119
9111,Spock3,214
9112,Tll1,71
9113,Cpe,137
9114,Msmo1,270
9115,Klhl2,469
9116,Gm45242,491
9117,Tmem192,299
9118,Apela,292
9119,Tma16,221
9120,Npy5r,457
9121,Npy1r,280
9122,Naf1,103
9123,Nat1,466
9124,Nat2,445
9125,Psd3,219
9126,Sh2d4a,21
9127,Csgalnact1,365
9128,Ints10,13
9129,Lpl,274
9130,Slc18a1,457
9131,Atp6v1b2,168
9132,Lzts1,217
9133,Zfp930,186
9134,D130040H23Rik,496
9135,Gm10033,252
9136,Gm3365,123
9137,Zfp868,219
9138,Zfp964,397
9139,Zfp869,71
9140,Zfp963,300
9141,Zfp866,175
9142,Atp13a1,313
9143,Gmip,91
9144,Lpar2,100
9145,Pbx4,251
9146,Cilp2,71
9147,Yjefn3,296
9148,Ndufa13,4
9149,Tssk6,259
9150,Gatad2a,189
9151,Gm7730,315
9152,Mau2,155
9153,Sugp1,37
9154,Tm6sf2,263
9155,Hapln4,466
9156,Ncan,263
9157,Rfxank,450
9158,Nr2c2ap,371
9159,Borcs8,261
9160,Mef2b,123
9161,Tmem161a,155
9162,Slc25a42,21
9163,Armc6,333
9164,Sugp2,451
9165,Homer3,168
9166,Ddx49,232
9167,Cope,321
