,gene,group,in_global
8784,MYO1A,263,True
8786,ZBTB39,382,True
8789,PRIM1,422,True
8790,NACA,385,True
8791,PTGES3,109,True
8793,BAZ2A,310,True
8794,RBMS2,393,True
8795,GLS2,496,True
8796,SPRYD4,337,True
8797,MIP,59,True
8799,TIMELESS,184,True
8801,APOF,173,True
8802,STAT2,289,True
8803,PAN2,349,True
8804,CNPY2,320,True
8805,CS,216,True
8807,ANKRD52,28,True
8809,NABP2,133,True
8810,RNF41,55,True
8811,SMARCC2,30,True
8812,MYL6,405,True
8813,MYL6B,205,True
8815,ESYT1,44,True
8816,ZC3H10,363,True
8817,RPL41,405,True
8818,PA2G4,153,True
8819,ERBB3,492,True
8820,RPS26,385,True
8821,IKZF4,397,True
8822,SUOX,262,True
8823,RAB5B,419,True
8824,CDK2,424,True
8825,PMEL,466,True
8826,DGKA,28,True
8827,PYM1,344,True
8828,MMP19,150,True
8830,DNAJC14,419,True
8831,SARNP,247,True
8832,ORMDL2,227,True
8833,GDF11,305,True
8834,CD63,7,True
8835,RDH5,496,True
8836,BLOC1S1,373,True
8837,ITGA7,263,True
8838,NEUROD4,105,True
8840,INSR,44,True
8841,ARHGEF18,88,True
8842,PEX11G,105,True
8844,MCOLN1,231,True
8845,PNPLA6,381,True
8847,CAMSAP3,231,True
8848,XAB2,258,True
8850,PCP2,466,True
8851,STXBP2,174,True
8852,RETN,268,True
8854,TRAPPC5,85,True
8855,CLEC4G,43,True
8856,EVI5L,268,True
8858,MAP2K7,383,True
8860,SNAPC2,480,True
8862,TIMM44,130,True
8863,ELAVL1,320,True
8864,CCL25,488,True
8865,CERS4,89,True
8867,SHCBP1,379,True
8868,EFNB2,240,True
8870,ARGLU1,473,True
8872,LIG4,32,True
8874,TNFSF13B,457,True
8875,MYO16,356,True
8877,IRS2,375,True
8878,COL4A1,410,True
8879,COL4A2,30,True
8881,NAXD,258,True
8882,CARS2,135,True
8883,ING1,172,True
8884,ANKRD10,172,True
8888,ARHGEF7,152,True
8890,SOX1,110,True
8892,TUBGCP3,446,True
8895,MCF2L,265,True
8896,F7,173,True
8897,F10,365,True
8898,PCID2,271,True
8899,CUL4A,421,True
8900,LAMP1,285,True
8904,DCUN1D2,3,True
8906,TMCO3,88,True
8907,TFDP1,92,True
8908,GAS6,185,True
8909,RASA3,460,True
8910,CDC16,87,True
8911,UPF3A,13,True
8912,CHAMP1,69,True
8913,COPRS,31,True
8914,FBXO25,342,True
8916,ERICH1,128,True
8918,CLN8,239,True
8919,ARHGEF10,138,True
8921,MCPH1,299,True
8922,ANGPT2,187,True
8923,AGPAT5,144,True
8932,ATP7B,408,True
8933,ALG11,157,True
8934,NEK3,128,True
8935,CKAP2,281,True
8936,VPS36,370,True
8939,MRPS31,419,True
8940,SMIM19,99,True
8943,VDAC3,146,True
8944,POLB,401,True
8946,IKBKB,281,True
8947,PLAT,176,True
8948,AP3M2,28,True
8949,KAT6A,350,True
8950,ANK1,282,True
8952,GPAT4,432,True
8954,GINS4,270,True
8955,GOLGA7,309,True
8956,SFRP1,87,True
8957,ZMAT4,466,True
8960,IDO2,496,True
8963,ADAM32,365,True
8964,ADAM9,174,True
8965,TM2D2,313,True
8966,PLEKHA2,455,True
8968,TACC1,243,True
8970,FGFR1,352,True
8972,NSD3,403,True
8973,PLPP5,38,True
8976,BAG4,82,True
8977,LSM1,1,True
8978,STAR,21,True
8979,ASH2L,192,True
8982,POMK,20,True
8983,FNTA,255,True
8984,HOOK3,93,True
8986,RNF170,332,True
8989,THAP1,271,True
8991,ERLIN2,39,True
8993,ADGRA2,444,True
8994,BRF2,142,True
8995,RAB11FIP1,138,True
8997,ADRB3,397,True
8998,EIF4EBP1,161,True
9000,DUSP26,492,True
9001,RNF122,275,True
9002,TTI2,458,True
9003,MAK16,309,True
9005,NRG1,105,True
9006,WRN,128,True
9009,PPP2CB,485,True
9010,UBXN8,489,True
9011,GSR,240,True
9012,GTF2E2,384,True
9014,RBPMS,240,True
9015,DCTN6,438,True
9017,LEPROTL1,144,True
9018,SARAF,200,True
9020,DUSP4,282,True
9021,TNKS,240,True
9022,PPP1R3B,252,True
9023,ERI1,462,True
9025,MFHAS1,220,True
9027,CLDN23,365,True
9028,PRAG1,337,True
9030,LONRF1,188,True
9032,DLC1,174,True
9034,TUSC3,39,True
9037,ZDHHC2,89,True
9038,CNOT7,213,True
9039,VPS37A,299,True
9040,MTMR7,265,True
9041,SLC7A2,340,True
9043,MTUS1,489,True
9044,FGL1,435,True
9045,PCM1,200,True
9046,ASAH1,375,True
9047,FRG1,456,True
9049,FAT1,129,True
9052,TLR3,496,True
9053,SORBS2,460,True
9055,PDLIM3,89,True
9057,UFSP2,232,True
9058,ANKRD37,407,True
9060,CFAP97,176,True
9061,SLC25A4,355,True
9062,HELT,315,True
9063,ACSL1,292,True
9064,CENPU,451,True
9065,PRIMPOL,431,True
9066,CASP3,144,True
9067,IRF2,53,True
9068,ENPP6,315,True
9069,STOX2,206,True
9070,TRAPPC11,73,True
9073,ING2,132,True
9074,CDKN2AIP,274,True
9076,WWC2,55,True
9077,DCTD,438,True
9078,TENM3,358,True
9081,AGA,488,True
9083,VEGFC,489,True
9085,WDR17,205,True
9086,GPM6A,28,True
9088,CEP44,199,True
9089,FBXO8,19,True
9091,HAND2,5,True
9094,SAP30,192,True
9096,HMGB2,405,True
9100,AADAT,289,True
9102,HPF1,122,True
9103,CLCN3,460,True
9105,NEK1,333,True
9106,SH3RF1,277,True
9107,CBR4,142,True
9108,PALLD,132,True
9111,SPOCK3,214,True
9112,TLL1,71,True
9113,CPE,137,True
9114,MSMO1,270,True
9115,KLHL2,469,True
9119,TMA16,221,True
9120,NPY5R,457,True
9121,NPY1R,280,True
9122,NAF1,103,True
9123,NAT1,466,True
9124,NAT2,445,True
9125,PSD3,219,True
9126,SH2D4A,21,True
9127,CSGALNACT1,365,True
9128,INTS10,13,True
9129,LPL,274,True
9130,SLC18A1,457,True
9131,ATP6V1B2,168,True
9132,LZTS1,217,True
9142,ATP13A1,313,True
9143,GMIP,91,True
9144,LPAR2,100,True
9145,PBX4,251,True
9147,YJEFN3,296,True
9148,NDUFA13,4,True
9149,TSSK6,259,True
9150,GATAD2A,189,True
9152,MAU2,155,True
9153,SUGP1,37,True
9154,TM6SF2,263,True
9156,NCAN,263,True
9157,RFXANK,450,True
9158,NR2C2AP,371,True
9159,BORCS8,261,True
9160,MEF2B,123,True
9161,TMEM161A,155,True
9162,SLC25A42,21,True
9163,ARMC6,333,True
9164,SUGP2,451,True
9165,HOMER3,168,True
9166,DDX49,232,True
9167,COPE,321,True
9169,UPF1,104,True
9170,CRTC1,468,True
9171,KLHL26,333,True
9173,CRLF1,359,True
9174,REX1BD,192,True
9175,UBA52,385,True
9176,KXD1,115,True
9177,FKBP8,374,True
9178,ELL,488,True
9179,ISYNA1,117,True
9180,SSBP4,477,True
9182,GDF15,214,True
9183,PGPEP1,220,True
9184,LSM4,109,True
9185,JUND,172,True
9187,PDE4C,315,True
9188,RAB3A,265,True
9190,IFI30,279,True
9192,PIK3R2,108,True
9194,MAST3,332,True
9195,IL12RB1,315,True
9196,ARRDC2,150,True
9197,KCNN1,21,True
9198,CCDC124,285,True
9199,SLC5A5,205,True
9200,RPL18A,385,True
9201,MAP1S,68,True
9203,HAUS8,37,True
9204,MYO9B,485,True
9205,USE1,386,True
9207,NR2F6,87,True
9208,USHBP1,79,True
9209,BABAM1,213,True
9211,ABHD8,49,True
9212,MRPL34,473,True
9213,DDA1,130,True
9214,ANO8,236,True
9215,GTPBP3,47,True
9216,PLVAP,132,True
9218,BST2,88,True
9219,MVB12A,13,True
9221,SLC27A1,91,True
9222,PGLS,153,True
9224,COLGALT1,39,True
9225,UNC13A,365,True
9226,JAK3,494,True
9227,B3GNT3,365,True
9228,FCHO1,28,True
9233,TPM4,387,True
9234,RAB8A,172,True
9235,FAM32A,436,True
9236,AP1M1,319,True
9238,KLF2,299,True
9239,EPS15L1,115,True
9240,CALR3,43,True
9242,CHERP,319,True
9243,SLC35E1,132,True
9245,MED26,262,True
9248,SIN3B,291,True
9249,F2RL3,496,True
9251,LARGE1,15,True
9252,HMGXB4,297,True
9253,TOM1,337,True
9254,HMOX1,492,True
9255,MCM5,153,True
9256,RASD2,491,True
9258,ARHGAP10,489,True
9263,EDNRA,199,True
9265,RBMXL1,459,True
9267,LSM6,158,True
9269,MMAA,188,True
9271,SMAD1,425,True
9272,OTUD4,51,True
9273,ABCE1,374,True
9274,ANAPC10,391,True
9275,HHIP,219,True
9276,GYPA,231,True
9277,SMARCA5,77,True
9278,GAB1,257,True
9280,USP38,179,True
9281,INPP4B,263,True
9282,IL15,356,True
9284,RNF150,28,True
9286,TBC1D9,187,True
9287,ELMOD2,63,True
9288,CLGN,300,True
9289,SCOC,197,True
9290,NDUFB7,459,True
9291,TECR,153,True
9292,DNAJB1,353,True
9293,GIPC1,144,True
9294,PKN1,230,True
9296,ADGRE5,0,True
9297,ADGRL1,349,True
9299,ASF1B,134,True
9300,PRKACA,270,True
9301,SAMD1,232,True
9305,IL27RA,119,True
9308,RFX1,363,True
9309,DCAF15,221,True
9310,CC2D1A,64,True
9312,NANOS3,171,True
9316,MRI1,462,True
9317,CCDC130,279,True
9318,CACNA1A,89,True
9320,IER2,130,True
9322,NACC1,456,True
9323,TRMT1,313,True
9324,LYL1,186,True
9327,GADD45GIP1,373,True
9328,RAD23A,313,True
9329,CALR,27,True
9331,FARSA,319,True
9332,SYCE2,227,True
9333,GCDH,272,True
9334,KLF1,84,True
9336,MAST1,217,True
9337,RNASEH2A,370,True
9338,PRDX2,405,True
9339,JUNB,187,True
9340,HOOK2,184,True
9342,TRIR,4,True
9343,TNPO2,37,True
9344,FBXW9,299,True
9345,DHPS,223,True
9346,WDR83,446,True
9347,WDR83OS,374,True
9348,MAN2B1,337,True
9351,VPS35,384,True
9352,ORC6,248,True
9353,MYLK3,299,True
9355,GPT2,376,True
9356,DNAJA2,153,True
9358,ITFG1,30,True
9359,PHKB,392,True
9360,LONP2,395,True
9363,N4BP1,375,True
9366,CBLN1,289,True
9368,CNEP1R1,115,True
9369,HEATR3,232,True
9372,ADCY7,150,True
9373,BRD7,57,True
9374,NKD1,125,True
9375,SNX20,119,True
9376,CYLD,219,True
9377,SALL1,258,True
9378,TOX3,390,True
9380,CHD9,346,True
9382,RBL2,59,True
9383,AKTIP,441,True
9384,RPGRIP1L,381,True
9386,FTO,232,True
9396,MMP2,156,True
9397,LPCAT2,268,True
9398,GNAO1,63,True
9399,AMFR,358,True
9400,NUDT21,459,True
9401,OGFOD1,236,True
9402,BBS2,381,True
9403,MT3,218,True
9406,NUP93,273,True
9408,HERPUD1,335,True
9410,CPNE2,268,True
9412,RSPRY1,326,True
9413,ARL2BP,161,True
9415,CX3CL1,79,True
9416,CIAPIN1,309,True
9417,COQ9,257,True
9418,POLR2C,161,True
9419,DOK4,393,True
9421,ADGRG1,452,True
9422,ADGRG3,265,True
9423,KATNB1,179,True
9424,KIFC3,492,True
9426,USB1,442,True
9427,MMP15,174,True
9428,CFAP20,83,True
9429,CSNK2A2,41,True
9430,GINS3,382,True
9431,NDRG4,292,True
9432,SETD6,106,True
9433,CNOT1,195,True
9438,SLC38A7,32,True
9439,GOT2,473,True
9440,CDH8,435,True
9443,CDH11,240,True
9446,CDH5,409,True
9449,TK2,305,True
9450,CKLF,382,True
9451,CMTM3,395,True
9452,CMTM4,155,True
9453,DYNC1LI2,400,True
9455,NAE1,386,True
9457,PDP2,252,True
9458,CDH16,431,True
9459,RRAD,489,True
9461,CIAO2B,422,True
9462,CBFB,270,True
9464,B3GNT9,150,True
9465,TRADD,289,True
9466,FBXL8,202,True
9467,NOL3,466,True
9470,E2F4,345,True
9472,LRRC29,98,True
9473,TMEM208,339,True
9474,FHOD1,489,True
9475,SLC9A5,32,True
9476,PLEKHG4,259,True
9477,LRRC36,217,True
9478,TPPP3,468,True
9479,ZDHHC1,28,True
9480,HSD11B2,132,True
9481,ATP6V0D1,424,True
9482,AGRP,214,True
9485,CTCF,170,True
9487,ACD,480,True
9488,PARD6A,431,True
9489,ENKD1,462,True
9491,RANBP10,372,True
9492,CENPT,132,True
9493,THAP11,328,True
9495,NUTF2,67,True
9496,EDC4,144,True
9497,NRN1L,173,True
9498,PSKH1,299,True
9499,CTRL,21,True
9500,PSMB10,401,True
9501,LCAT,143,True
9502,SLC12A4,243,True
9503,DUS2,218,True
9504,DDX28,336,True
9505,NFATC3,13,True
9507,PLA2G15,91,True
9508,SLC7A6,353,True
9509,SLC7A6OS,279,True
9510,PRMT7,400,True
9511,SMPD3,494,True
9512,ZFP90,66,True
9513,CDH3,460,True
9515,CDH1,489,True
9516,TANGO6,64,True
9517,HAS3,466,True
9518,CHTF8,45,True
9519,UTP4,400,True
9520,SNTB2,381,True
9521,VPS4A,111,True
9523,COG8,125,True
9524,NIP7,166,True
9525,TERF2,349,True
9526,CYB5B,373,True
9527,NFAT5,392,True
9528,NQO1,21,True
9529,NOB1,213,True
9530,WWP2,111,True
9532,PSMD7,75,True
9533,ZFHX3,444,True
9537,DHX38,313,True
9538,TXNL4B,128,True
9539,DHODH,493,True
9540,IST1,232,True
9542,ATXN1L,19,True
9543,AP1G1,353,True
9544,PHLPP2,186,True
9547,CALB2,173,True
9549,HYDIN,71,True
9550,VAC14,498,True
9552,SF3B3,429,True
9553,COG4,134,True
9555,ST3GAL2,477,True
9556,DDX19A,400,True
9557,DDX19B,316,True
9561,GLG1,220,True
9562,RFWD3,255,True
9563,WDR59,368,True
9564,ZNRF1,144,True
9565,LDHD,491,True
9566,ZFP1,25,True
9567,BCAR1,200,True
9568,CFDP1,247,True
9571,TMEM231,488,True
9572,GABARAPL2,345,True
9575,TERF2IP,310,True
9577,CNTNAP4,205,True
9578,MON1B,474,True
9581,VAT1L,222,True
9582,WWOX,79,True
9583,MAF,225,True
9586,CDYL2,397,True
9587,CMC2,436,True
9588,CENPN,144,True
9589,ATMIN,249,True
9591,GCSH,45,True
9592,BCO1,123,True
9593,GAN,89,True
9594,CMIP,105,True
9595,PLCG2,198,True
9596,SDR42E1,466,True
9597,HSD17B2,123,True
9598,MPHOSPH6,424,True
9599,CDH13,356,True
9600,HSBP1,266,True
9601,MLYCD,176,True
9602,NECAB2,295,True
9604,MBTPS1,213,True
9605,HSDL1,411,True
9606,TAF1C,204,True
9610,ATP2C2,59,True
9612,COTL1,213,True
9613,KLHL36,445,True
9614,USP10,384,True
9616,ZDHHC7,257,True
9620,GSE1,55,True
9621,GINS2,41,True
9624,EMC8,24,True
9625,COX4I1,405,True
9626,IRF8,21,True
9629,MTHFSD,50,True
9630,FOXC2,337,True
9631,FOXL1,159,True
9633,FBXO31,162,True
9634,MAP1LC3B,161,True
9635,ZCCHC14,232,True
9638,JPH3,259,True
9639,KLHDC4,424,True
9641,SLC7A5,423,True
9642,BANP,312,True
9644,ZFPM1,174,True
9645,ZC3H18,436,True
9646,CYBA,238,True
9647,MVD,13,True
9649,RNF166,257,True
9652,CDT1,189,True
9653,APRT,190,True
9654,GALNS,408,True
9655,TRAPPC2L,129,True
9657,CBFA2T3,176,True
9658,ACSF3,231,True
9660,CDH15,98,True
9661,ANKRD11,326,True
9663,SPG7,115,True
9664,RPL13,385,True
9665,CPNE7,159,True
9667,DPEP1,494,True
9668,CHMP1A,313,True
9669,SPATA33,494,True
9670,CDK10,423,True
9671,SPATA2L,21,True
9672,VPS9D1,236,True
9674,FANCA,277,True
9675,SPIRE2,300,True
9676,TCF25,122,True
9677,MC1R,214,True
9678,TUBB3,201,True
9679,DEF8,376,True
9682,GAS8,3,True
9685,RHOU,156,True
9687,RAB4A,240,True
9691,ACTA1,409,True
9693,NUP133,436,True
9696,TAF5L,125,True
9697,URB2,469,True
9698,GALNT2,214,True
9700,COG2,111,True
9702,TTC13,141,True
9703,ARV1,20,True
9705,TRIM67,214,True
9707,GNPAT,273,True
9708,EXOC8,177,True
9709,SPRTN,292,True
9710,EGLN1,436,True
9711,TSNAX,424,True
9712,DISC1,28,True
9713,SIPA1L2,444,True
9715,NTPCR,392,True
9716,PCNX2,205,True
9717,KCNK1,36,True
9718,COA6,350,True
9719,TARBP1,187,True
9721,IRF2BP2,30,True
9723,TOMM20,27,True
9724,RBM34,125,True
9725,PARD3,132,True
9726,NRP1,268,True
9727,ITGB1,213,True
9752,FLNB,156,True
9753,ABHD6,0,True
9754,RPP14,245,True
9756,PDHB,192,True
9757,KCTD6,262,True
9758,FAM107A,71,True
9762,FHIT,494,True
9764,PTPRG,485,True
9767,CADPS,496,True
9768,SYNPR,43,True
9770,THOC7,190,True
9771,ATXN7,228,True
9772,PSMD6,67,True
9773,IL3RA,159,True
9774,SLC4A7,257,True
9776,LRRC3B,356,True
9778,NGLY1,188,True
9781,TOP2B,7,True
9782,RARB,279,True
9783,THRB,435,True
9784,NR1D2,262,True
9785,RPL15,385,True
9786,NKIRAS1,176,True
9787,UBE2E1,234,True
9788,UBE2E2,274,True
9791,NID2,240,True
9792,RTRAF,362,True
9794,GNG2,172,True
9795,SAYSD1,38,True
9796,KCNK5,72,True
9797,KCNK16,365,True
9799,ECD,168,True
9801,DNAJC9,247,True
9802,MRPS16,41,True
9803,ANXA7,5,True
9804,MSS51,300,True
9805,PPP3CB,319,True
9807,USP54,440,True
9809,MYOZ1,474,True
9810,SYNPO2L,38,True
9811,SEC24C,352,True
9813,FUT11,337,True
9814,CHCHD1,387,True
9815,ZSWIM8,485,True
9816,NDST2,363,True
9817,CAMK2G,477,True
9819,PLAU,173,True
9820,VCL,240,True
9821,AP3M1,149,True
9823,KAT6B,262,True
9824,SAMD8,89,True
9825,VDAC2,190,True
9826,COMTD1,25,True
9830,LRMDA,21,True
9831,DLG5,419,True
9832,POLR3A,38,True
9833,RPS24,385,True
9836,ZMIZ1,339,True
9839,PPIF,238,True
9841,ANXA11,408,True
9845,SLMAP,155,True
9848,ARF4,112,True
9849,PDE12,136,True
9850,APPL1,312,True
9851,HESX1,300,True
9852,IL17RD,460,True
9853,ARHGEF3,413,True
9856,ERC2,327,True
9857,WNT5A,393,True
9858,CACNA2D3,205,True
9859,LRTM1,494,True
9860,SELENOK,216,True
9861,ACTR8,235,True
9862,CHDH,406,True
9863,CACNA1D,381,True
9864,DCP1A,257,True
9865,TKT,304,True
9866,PRKCD,274,True
9867,RFT1,91,True
9868,SFMBT1,412,True
9871,NEK4,363,True
9872,SPCS1,320,True
9874,GNL3,178,True
9875,PBRM1,270,True
9877,NT5DC2,183,True
9878,STAB1,337,True
9879,NISCH,362,True
9880,TNNC1,393,True
9881,SEMA3G,171,True
9882,PHF7,481,True
9883,BAP1,57,True
9884,DNAH1,445,True
9885,CAPN7,460,True
9886,SH3BP5,274,True
9887,METTL6,391,True
9888,EAF1,30,True
9889,HACL1,449,True
9890,BTD,342,True
9891,ANKRD28,111,True
9892,GALNT15,466,True
9893,DPH3,373,True
9894,OXNAD1,450,True
9895,NCOA4,93,True
9896,TIMM23,391,True
9897,PARG,350,True
9899,OGDHL,300,True
9900,SLC18A3,217,True
9902,ERCC6,89,True
9904,VSTM4,359,True
9906,LRRC18,435,True
9907,ARHGAP22,143,True
9908,MAPK8,379,True
9909,PTPN20,205,True
9910,GDF10,445,True
9912,GPRIN2,466,True
9914,SHLD2,72,True
9915,GLUD1,309,True
9917,SNCG,265,True
9918,MMRN2,342,True
9919,BMPR1A,438,True
9920,LDB3,44,True
9921,OPN4,413,True
9923,WAPL,391,True
9925,GRID1,71,True
9926,CCSER2,407,True
9929,GHITM,161,True
9934,DYDC2,491,True
9936,SFTPA1,217,True
9942,TXNDC16,188,True
9945,PSMC6,146,True
9946,STYX,198,True
9947,GNPNAT1,358,True
9948,FERMT2,39,True
9950,DDHD1,231,True
9952,BMP4,174,True
9954,CDKN3,179,True
9955,CNIH1,92,True
9957,GMFB,273,True
9959,CGRRF1,101,True
9963,GCH1,474,True
9964,WDHD1,168,True
9965,SOCS4,287,True
9966,MAPK1IP1L,75,True
9968,LGALS3,147,True
9969,DLGAP5,115,True
9970,FBXO34,81,True
9971,ATG14,331,True
9972,KTN1,318,True
9973,PELI2,442,True
9975,OTX2,277,True
9977,EXOC5,379,True
9981,NAA30,155,True
9982,CCDC198,494,True
9986,TTC5,288,True
9988,PARP2,233,True
9989,TEP1,381,True
9991,OSGEP,319,True
9992,APEX1,33,True
9993,PIP4P1,212,True
9994,PNP,83,True
9997,ANG,445,True
9999,METTL17,440,True
10000,SLC39A2,21,True
10001,NDRG2,138,True
10002,ARHGEF40,213,True
10005,HNRNPC,27,True
10006,RPGRIP1,337,True
10009,CHD8,313,True
10011,RAB2B,361,True
10012,TOX4,39,True
10013,METTL3,344,True
10014,SALL2,476,True
10016,TRAC,43,True
10017,DAD1,247,True
10018,ABHD4,138,True
10019,OXA1L,400,True
10020,SLC7A7,449,True
10021,MRPL52,183,True
10022,MMP14,128,True
10023,LRP10,393,True
10024,REM2,187,True
10025,PRMT5,414,True
10026,HAUS4,221,True
10027,AJUBA,270,True
10029,PSMB5,109,True
10030,CDH24,332,True
10031,ACIN1,192,True
10033,SLC7A8,21,True
10034,HOMEZ,392,True
10035,PPP1R3E,173,True
10036,BCL2L2,293,True
10037,PABPN1,174,True
10038,SLC22A17,493,True
10039,EFS,235,True
10040,CMTM5,119,True
10041,MYH6,395,True
10043,MYH7,55,True
10044,NGDN,476,True
10045,ZFHX2,289,True
10046,THTPA,280,True
10047,AP1G2,252,True
10048,JPH4,59,True
10049,DHRS4,8,True
10051,CPNE6,466,True
10052,PCK2,326,True
10053,DCAF11,30,True
10055,PSME1,339,True
10056,EMC9,408,True
10057,PSME2,401,True
10058,RNF31,492,True
10059,IRF9,474,True
10060,REC8,481,True
10061,IPO4,317,True
10062,TM9SF1,496,True
10064,TSSK4,147,True
10065,MDP1,130,True
10066,NEDD8,355,True
10067,GMPR2,141,True
10068,TINF2,325,True
10069,TGM1,494,True
10070,RABGGTA,38,True
10071,DHRS1,212,True
10073,CIDEB,406,True
10075,ADCY4,84,True
10076,RIPK3,307,True
10077,NFATC4,243,True
10078,NYNRIN,132,True
10080,CBLN3,205,True
10081,KHNYN,257,True
10083,RNF17,300,True
10084,CENPJ,439,True
10085,PARP4,356,True
10087,MPHOSPH8,402,True
10089,PSPC1,130,True
10090,ZMYM5,272,True
10092,ZMYM2,400,True
10093,GJA3,466,True
10094,GJB2,259,True
10097,IFT88,363,True
10099,EEF1AKMT1,432,True
10100,XPO4,358,True
10101,LATS2,243,True
10102,SAP18,473,True
10103,SKA3,480,True
10104,MRPL57,285,True
10105,ZDHHC20,240,True
10106,MICU2,156,True
10108,FGF9,496,True
10110,RCBTB1,227,True
10113,SETDB2,159,True
10114,CAB39L,312,True
10116,SHISA2,38,True
10120,MTMR6,455,True
10121,AMER2,143,True
10124,MIPEP,174,True
10125,TNFRSF19,230,True
10126,SACS,465,True
10127,EBPL,39,True
10128,KPNA3,255,True
10129,SPRYD7,335,True
10130,TRIM13,338,True
10131,DLEU2,488,True
10134,RNASEH2B,170,True
10135,FAM124A,496,True
10136,INTS6,477,True
10138,WDFY2,489,True
10140,CTSB,232,True
10141,FDFT1,386,True
10142,NEIL2,397,True
10143,GATA4,38,True
10144,FAM167A,308,True
10145,TDH,413,True
10146,MTMR9,271,True
10148,PINX1,369,True
10149,SOX7,338,True
10150,MSRA,372,True
10152,KIF13B,143,True
10153,HMBOX1,441,True
10154,INTS9,369,True
10155,EXTL3,39,True
10156,FZD3,432,True
10157,FBXO16,139,True
10159,PNOC,205,True
10160,ELP3,386,True
10161,SCARA5,359,True
10162,PBK,96,True
10163,ESCO2,286,True
10164,CCDC25,462,True
10165,SCARA3,431,True
10166,CLU,38,True
10168,EPHX2,445,True
10169,PTK2B,445,True
10171,TRIM35,319,True
10172,STMN4,159,True
10173,ADRA1A,466,True
10174,DPYSL2,473,True
10176,PNMA2,296,True
10177,BNIP3L,161,True
10178,PPP2R2A,248,True
10179,EBF2,265,True
10181,CDCA2,125,True
10182,KCTD9,407,True
10183,GNRH1,205,True
10184,DOCK5,159,True
10185,NEFM,139,True
10186,NEFL,278,True
10187,ADAM28,21,True
10188,STC1,359,True
10190,NKX3-1,219,True
10191,SLC25A37,132,True
10193,LOXL2,180,True
10194,R3HCC1,369,True
10195,CHMP7,39,True
10197,TNFRSF10B,143,True
10198,RHOBTB2,407,True
10199,BIN3,73,True
10200,CCAR2,432,True
10202,PDLIM2,198,True
10203,SORBS3,220,True
10204,PPP3CC,268,True
10206,SLC39A14,198,True
10207,POLR3D,417,True
10208,PHYHIP,491,True
10209,BMP1,132,True
10210,REEP4,357,True
10211,NUDT18,449,True
10213,DMTN,282,True
10214,FGF17,293,True
10215,NPM2,147,True
10216,XPO7,313,True
10217,DOK2,494,True
10218,GFRA2,413,True
10219,FNDC3A,39,True
10220,CYSLTR2,491,True
10221,RCBTB2,192,True
10222,RB1,118,True
10223,LPAR6,238,True
10224,ITM2B,68,True
10225,MED4,438,True
10226,NUDT15,53,True
10227,SUCLA2,339,True
10229,ESD,247,True
10230,LRCH1,289,True
10231,LCP1,36,True
10232,CPB2,457,True
10233,ZC3H13,211,True
10234,COG3,89,True
10237,TPT1,385,True
10239,GTF2F2,438,True
10240,GPALPP1,335,True
10241,NUFIP1,313,True
10242,TSC22D1,112,True
10244,SERP2,372,True
10248,ENOX1,185,True
10250,DNAJC15,267,True
10251,AKAP11,211,True
10252,DGKH,300,True
10253,VWA8,100,True
10256,RGCC,185,True
10257,NAA16,451,True
10259,KBTBD7,293,True
10260,KBTBD6,449,True
10261,WBP4,144,True
10262,ELF1,474,True
10263,SUGT1,7,True
10264,PCDH8,164,True
10265,OLFM4,173,True
10266,PCDH17,445,True
10267,DIAPH3,82,True
10268,TDRD3,155,True
10272,PCDH9,315,True
10273,DACH1,461,True
10275,MZT1,432,True
10276,BORA,137,True
10277,DIS3,144,True
10278,PIBF1,492,True
10279,KLF5,356,True
10280,KLF12,150,True
10281,TBC1D4,252,True
10282,COMMD6,273,True
10283,UCHL3,87,True
10284,LMO7,138,True
10285,KCTD12,157,True
10287,CLN5,25,True
10288,FBXL3,337,True
10289,MYCBP2,375,True
10290,SLAIN1,40,True
10291,EDNRB,210,True
10292,POU4F1,21,True
10294,RBM26,379,True
10296,NDFIP2,395,True
10298,SPRY2,38,True
10299,SLITRK1,397,True
10301,SLITRK5,289,True
10306,DCT,123,True
10307,TGDS,460,True
10309,SOX21,495,True
10311,ABCC4,159,True
10312,CLDN10,300,True
10313,DZIP1,439,True
10315,DNAJC3,240,True
10316,UGGT2,338,True
10317,MBNL2,477,True
10318,RAP2A,433,True
10319,IPO5,4,True
10320,FARP1,200,True
10322,STK24,174,True
10323,DOCK9,81,True
10325,UBAC2,401,True
10326,GPR183,71,True
10328,TM9SF2,130,True
10329,CLYBL,157,True
10333,ZIC2,359,True
10334,PCCA,441,True
10335,GGACT,59,True
10338,NALCN,466,True
10339,FGF14,119,True
10340,ALKBH8,346,True
10341,CWF19L2,439,True
10342,GUCY1A2,457,True
10343,AASDHPPT,281,True
10344,KBTBD3,127,True
10345,MSANTD4,358,True
10346,GRIA4,263,True
10347,PDGFD,228,True
10348,DYNC2H1,249,True
10349,DCUN1D5,195,True
10350,TMEM123,432,True
10351,BIRC2,489,True
10352,BIRC3,413,True
10353,YAP1,180,True
10355,CEP126,159,True
10356,TRPC6,21,True
10357,PGR,214,True
10359,CNTN5,71,True
10361,CCDC82,408,True
10362,MAML2,474,True
10363,MTMR2,393,True
10364,CEP57,221,True
10365,FAM76B,419,True
10367,ENDOD1,360,True
10368,CWC15,77,True
10369,AMOTL1,115,True
10370,PIWIL4,315,True
10371,FUT4,53,True
10372,ANKRD49,423,True
10376,PANX1,50,True
